t	leftmost	leftmost	left_mid	left_mid	right_mid	right_mid	rightmost	rightmost	time	average	leftmost_ave	left_mid_ave	right_mid_ave	rightmost_ave
235.3	154.97	146.41	155.36	145.68	143.59	148.86	149.27	155.79	3.921666667	149.99125	150.69	150.52	146.225	152.53
235.4	154.97	146.41	155.36	145.74	143.65	148.89	149.33	155.79	3.923333333	150.0175	150.69	150.55	146.27	152.56
235.5	155	146.45	155.39	145.74	143.65	148.89	149.33	155.85	3.925	150.0375	150.725	150.565	146.27	152.59
235.6	155	146.45	155.39	145.76	143.65	148.91	149.34	155.85	3.926666667	150.04375	150.725	150.575	146.28	152.595
235.7	154.98	146.43	155.36	145.76	143.65	148.91	149.34	155.86	3.928333333	150.03625	150.705	150.56	146.28	152.6
235.8	155	146.45	155.38	145.77	143.66	148.9	149.34	155.88	3.93	150.0475	150.725	150.575	146.28	152.61
235.9	155	146.46	155.38	145.77	143.66	148.9	149.34	155.87	3.931666667	150.0475	150.73	150.575	146.28	152.605
236	155	146.46	155.38	145.78	143.69	148.93	149.34	155.87	3.933333333	150.05625	150.73	150.58	146.31	152.605
236.1	155	146.44	155.38	145.78	143.69	148.93	149.34	155.87	3.935	150.05375	150.72	150.58	146.31	152.605
236.2	155	146.44	155.39	145.77	143.71	148.92	149.34	155.87	3.936666667	150.055	150.72	150.58	146.315	152.605
236.3	154.98	146.44	155.39	145.77	143.71	148.92	149.34	155.87	3.938333333	150.0525	150.71	150.58	146.315	152.605
236.4	155.06	146.53	155.46	145.83	143.75	149.01	149.42	155.95	3.94	150.12625	150.795	150.645	146.38	152.685
236.5	155.05	146.53	155.46	145.83	143.75	149.01	149.42	155.94	3.941666667	150.12375	150.79	150.645	146.38	152.68
236.6	155.05	146.5	155.45	145.83	143.76	149.01	149.42	155.94	3.943333333	150.12	150.775	150.64	146.385	152.68
236.7	155.02	146.5	155.45	145.83	143.76	149.01	149.38	155.91	3.945	150.1075	150.76	150.64	146.385	152.645
236.8	155.02	146.48	155.42	145.79	143.74	149.01	149.38	155.91	3.946666667	150.09375	150.75	150.605	146.375	152.645
236.9	155	146.48	155.42	145.79	143.74	149	149.35	155.88	3.948333333	150.0825	150.74	150.605	146.37	152.615
237	154.76	146.21	155.16	145.52	143.46	148.77	149.12	155.65	3.95	149.83125	150.485	150.34	146.115	152.385
237.1	154.76	146.21	155.16	145.52	143.46	148.73	149.07	155.58	3.951666667	149.81125	150.485	150.34	146.095	152.325
237.2	154.72	146.19	155.14	145.53	143.46	148.73	149.07	155.58	3.953333333	149.8025	150.455	150.335	146.095	152.325
237.3	154.72	146.19	155.14	145.53	143.47	148.75	149.11	155.65	3.955	149.82	150.455	150.335	146.11	152.38
237.4	154.79	146.24	155.21	145.59	143.47	148.75	149.11	155.65	3.956666667	149.85125	150.515	150.4	146.11	152.38
237.5	154.79	146.24	155.21	145.59	143.51	148.8	149.17	155.72	3.958333333	149.87875	150.515	150.4	146.155	152.445
237.6	154.96	146.41	155.36	145.73	143.61	148.9	149.28	155.83	3.96	150.01	150.685	150.545	146.255	152.555
237.7	154.96	146.41	155.36	145.73	143.66	148.92	149.31	155.83	3.961666667	150.0225	150.685	150.545	146.29	152.57
237.8	155	146.42	155.39	145.73	143.66	148.92	149.31	155.87	3.963333333	150.0375	150.71	150.56	146.29	152.59
237.9	155	146.42	155.39	145.77	143.69	148.95	149.33	155.87	3.965	150.0525	150.71	150.58	146.32	152.6
238	155	146.45	155.39	145.77	143.69	148.95	149.33	155.9	3.966666667	150.06	150.725	150.58	146.32	152.615
238.1	155	146.45	155.39	145.77	143.71	148.95	149.31	155.9	3.968333333	150.06	150.725	150.58	146.33	152.605
238.2	154.91	146.34	155.29	145.68	143.62	148.87	149.23	155.81	3.97	149.96875	150.625	150.485	146.245	152.52
238.3	154.91	146.34	155.29	145.67	143.6	148.86	149.22	155.81	3.971666667	149.9625	150.625	150.48	146.23	152.515
238.4	154.88	146.32	155.27	145.67	143.6	148.86	149.22	155.78	3.973333333	149.95	150.6	150.47	146.23	152.5
238.5	154.88	146.32	155.27	145.65	143.58	148.85	149.21	155.78	3.975	149.9425	150.6	150.46	146.215	152.495
238.6	154.9	146.34	155.31	145.65	143.58	148.85	149.21	155.79	3.976666667	149.95375	150.62	150.48	146.215	152.5
238.7	154.9	146.34	155.31	145.67	143.62	148.89	149.24	155.79	3.978333333	149.97	150.62	150.49	146.255	152.515
238.8	154.98	146.4	155.37	145.71	143.66	148.93	149.28	155.86	3.98	150.02375	150.69	150.54	146.295	152.57
238.9	154.98	146.4	155.37	145.73	143.66	148.94	149.29	155.86	3.981666667	150.02875	150.69	150.55	146.3	152.575
239	154.99	146.41	155.37	145.73	143.66	148.94	149.29	155.87	3.983333333	150.0325	150.7	150.55	146.3	152.58
239.1	154.99	146.41	155.37	145.74	143.68	148.95	149.3	155.87	3.985	150.03875	150.7	150.555	146.315	152.585
239.2	154.97	146.41	155.36	145.74	143.68	148.95	149.3	155.89	3.986666667	150.0375	150.69	150.55	146.315	152.595
239.3	154.97	146.41	155.36	145.74	143.67	148.95	149.28	155.89	3.988333333	150.03375	150.69	150.55	146.31	152.585
239.4	155.12	146.55	155.5	145.88	143.82	149.09	149.43	156.03	3.99	150.1775	150.835	150.69	146.455	152.73
239.5	155.12	146.55	155.5	145.88	143.82	149.1	149.42	156.03	3.991666667	150.1775	150.835	150.69	146.46	152.725
239.6	155.09	146.51	155.47	145.88	143.82	149.1	149.42	156.01	3.993333333	150.1625	150.8	150.675	146.46	152.715
239.7	155.09	146.51	155.47	145.84	143.76	149.06	149.36	156.01	3.995	150.1375	150.8	150.655	146.41	152.685
239.8	155.02	146.48	155.43	145.84	143.76	149.06	149.36	155.96	3.996666667	150.11375	150.75	150.635	146.41	152.66
239.9	155.02	146.48	155.43	145.81	143.78	149.07	149.34	155.96	3.998333333	150.11125	150.75	150.62	146.425	152.65
240	154.91	146.35	155.3	145.71	143.67	148.97	149.24	155.82	4	149.99625	150.63	150.505	146.32	152.53
240.1	154.91	146.35	155.3	145.69	143.63	148.95	149.2	155.82	4.001666667	149.98125	150.63	150.495	146.29	152.51
240.2	154.89	146.32	155.28	145.69	143.63	148.95	149.2	155.77	4.003333333	149.96625	150.605	150.485	146.29	152.485
240.3	154.89	146.32	155.28	145.65	143.61	148.95	149.2	155.77	4.005	149.95875	150.605	150.465	146.28	152.485
240.4	154.9	146.33	155.31	145.65	143.61	148.95	149.2	155.78	4.006666667	149.96625	150.615	150.48	146.28	152.49
240.5	154.87	146.31	155.29	145.65	143.62	148.93	149.18	155.76	4.008333333	149.95125	150.59	150.47	146.275	152.47
240.6	154.9	146.33	155.29	145.65	143.62	148.93	149.18	155.78	4.01	149.96	150.615	150.47	146.275	152.48
240.7	154.9	146.33	155.29	145.68	143.62	148.95	149.2	155.78	4.011666667	149.96875	150.615	150.485	146.285	152.49
240.8	154.91	146.35	155.31	145.68	143.62	148.95	149.2	155.81	4.013333333	149.97875	150.63	150.495	146.285	152.505
240.9	154.91	146.35	155.31	145.69	143.65	148.95	149.22	155.81	4.015	149.98625	150.63	150.5	146.3	152.515
241	154.91	146.34	155.27	145.69	143.65	148.95	149.22	155.81	4.016666667	149.98	150.625	150.48	146.3	152.515
241.1	154.99	146.42	155.36	145.76	143.72	149.03	149.32	155.89	4.018333333	150.06125	150.705	150.56	146.375	152.605
241.2	155.03	146.45	155.4	145.76	143.72	149.03	149.32	155.91	4.02	150.0775	150.74	150.58	146.375	152.615
241.3	155.03	146.45	155.4	145.8	143.74	149.06	149.33	155.91	4.021666667	150.09	150.74	150.6	146.4	152.62
241.4	155.02	146.45	155.4	145.8	143.74	149.06	149.33	155.93	4.023333333	150.09125	150.735	150.6	146.4	152.63
241.5	155.02	146.45	155.4	145.8	143.76	149.06	149.3	155.93	4.025	150.09	150.735	150.6	146.41	152.615
241.6	155	146.42	155.36	145.8	143.76	149.06	149.3	155.9	4.026666667	150.075	150.71	150.58	146.41	152.6
241.7	154.98	146.4	155.34	145.74	143.72	149.03	149.26	155.88	4.028333333	150.04375	150.69	150.54	146.375	152.57
241.8	154.96	146.39	155.35	145.74	143.72	149.03	149.26	155.86	4.03	150.03875	150.675	150.545	146.375	152.56
241.9	154.96	146.39	155.35	145.73	143.7	149.03	149.25	155.86	4.031666667	150.03375	150.675	150.54	146.365	152.555
242	154.95	146.37	155.32	145.73	143.7	149.03	149.25	155.84	4.033333333	150.02375	150.66	150.525	146.365	152.545
242.1	154.95	146.37	155.32	145.73	143.71	149.02	149.24	155.84	4.035	150.0225	150.66	150.525	146.365	152.54
242.2	154.93	146.36	155.3	145.73	143.71	149.02	149.24	155.84	4.036666667	150.01625	150.645	150.515	146.365	152.54
242.3	154.93	146.36	155.3	145.7	143.68	149.01	149.2	155.84	4.038333333	150.0025	150.645	150.5	146.345	152.52
242.4	154.91	146.36	155.31	145.7	143.68	149.01	149.2	155.82	4.04	149.99875	150.635	150.505	146.345	152.51
242.5	154.91	146.36	155.31	145.7	143.65	149.02	149.24	155.82	4.041666667	150.00125	150.635	150.505	146.335	152.53
242.6	154.95	146.37	155.32	145.7	143.65	149.02	149.24	155.85	4.043333333	150.0125	150.66	150.51	146.335	152.545
242.7	154.95	146.37	155.32	145.72	143.67	149.04	149.24	155.85	4.045	150.02	150.66	150.52	146.355	152.545
242.8	154.94	146.37	155.33	145.72	143.67	149.04	149.24	155.85	4.046666667	150.02	150.655	150.525	146.355	152.545
242.9	154.88	146.31	155.26	145.67	143.65	148.97	149.18	155.79	4.048333333	149.96375	150.595	150.465	146.31	152.485
243	154.88	146.3	155.25	145.67	143.65	148.97	149.18	155.79	4.05	149.96125	150.59	150.46	146.31	152.485
243.1	154.88	146.3	155.25	145.67	143.63	148.98	149.18	155.79	4.051666667	149.96	150.59	150.46	146.305	152.485
243.2	154.88	146.32	155.27	145.67	143.63	148.98	149.18	155.79	4.053333333	149.965	150.6	150.47	146.305	152.485
243.3	154.88	146.32	155.27	145.68	143.67	148.99	149.21	155.79	4.055	149.97625	150.6	150.475	146.33	152.5
243.4	154.91	146.33	155.28	145.68	143.67	148.99	149.21	155.81	4.056666667	149.985	150.62	150.48	146.33	152.51
243.5	154.91	146.33	155.28	145.7	143.66	149	149.22	155.81	4.058333333	149.98875	150.62	150.49	146.33	152.515
243.6	154.92	146.35	155.29	145.7	143.66	149	149.22	155.83	4.06	149.99625	150.635	150.495	146.33	152.525
243.7	154.92	146.35	155.29	145.71	143.67	149.01	149.21	155.83	4.061666667	149.99875	150.635	150.5	146.34	152.52
243.8	154.92	146.35	155.28	145.71	143.67	149.01	149.21	155.84	4.063333333	149.99875	150.635	150.495	146.34	152.525
243.9	154.92	146.35	155.28	145.71	143.7	149.01	149.23	155.84	4.065	150.005	150.635	150.495	146.355	152.535
244	154.88	146.28	155.23	145.66	143.66	148.97	149.19	155.79	4.066666667	149.9575	150.58	150.445	146.315	152.49
244.1	154.88	146.28	155.23	145.67	143.62	148.96	149.17	155.79	4.068333333	149.95	150.58	150.45	146.29	152.48
244.2	154.86	146.3	155.24	145.67	143.62	148.96	149.17	155.77	4.07	149.94875	150.58	150.455	146.29	152.47
244.3	154.86	146.3	155.24	145.65	143.63	148.97	149.17	155.77	4.071666667	149.94875	150.58	150.445	146.3	152.47
244.4	154.91	146.32	155.26	145.65	143.63	148.97	149.17	155.8	4.073333333	149.96375	150.615	150.455	146.3	152.485
244.5	154.91	146.32	155.26	145.7	143.67	149	149.22	155.8	4.075	149.985	150.615	150.48	146.335	152.51
244.6	154.98	146.38	155.33	145.74	143.71	149.04	149.26	155.89	4.076666667	150.04125	150.68	150.535	146.375	152.575
244.7	154.98	146.38	155.33	145.77	143.74	149.07	149.27	155.89	4.078333333	150.05375	150.68	150.55	146.405	152.58
244.8	154.98	146.39	155.33	145.77	143.74	149.07	149.27	155.91	4.08	150.0575	150.685	150.55	146.405	152.59
244.9	154.98	146.39	155.33	145.76	143.73	149.06	149.26	155.91	4.081666667	150.0525	150.685	150.545	146.395	152.585
245	154.96	146.38	155.31	145.76	143.73	149.06	149.26	155.9	4.083333333	150.045	150.67	150.535	146.395	152.58
245.1	154.94	146.36	155.29	145.73	143.7	149.04	149.24	155.88	4.085	150.0225	150.65	150.51	146.37	152.56
245.2	154.94	146.35	155.29	145.73	143.7	149.04	149.24	155.87	4.086666667	150.02	150.645	150.51	146.37	152.555
245.3	154.94	146.35	155.29	145.72	143.7	149.05	149.22	155.87	4.088333333	150.0175	150.645	150.505	146.375	152.545
245.4	154.94	146.36	155.29	145.72	143.7	149.05	149.22	155.86	4.09	150.0175	150.65	150.505	146.375	152.54
245.5	154.94	146.36	155.29	145.72	143.72	149.05	149.21	155.86	4.091666667	150.01875	150.65	150.505	146.385	152.535
245.6	154.92	146.32	155.25	145.72	143.72	149.05	149.21	155.83	4.093333333	150.0025	150.62	150.485	146.385	152.52
245.7	154.81	146.21	155.15	145.59	143.55	148.92	149.09	155.73	4.095	149.88125	150.51	150.37	146.235	152.41
245.8	154.79	146.24	155.17	145.59	143.55	148.92	149.09	155.72	4.096666667	149.88375	150.515	150.38	146.235	152.405
245.9	154.79	146.24	155.17	145.61	143.59	148.95	149.14	155.72	4.098333333	149.90125	150.515	150.39	146.27	152.43
246	154.86	146.27	155.21	145.61	143.59	148.95	149.14	155.75	4.1	149.9225	150.565	150.41	146.27	152.445
246.1	154.86	146.27	155.21	145.66	143.61	148.97	149.16	155.75	4.101666667	149.93625	150.565	150.435	146.29	152.455
246.2	154.89	146.29	155.25	145.66	143.61	148.97	149.16	155.8	4.103333333	149.95375	150.59	150.455	146.29	152.48
246.3	154.98	146.38	155.33	145.76	143.73	149.08	149.27	155.89	4.105	150.0525	150.68	150.545	146.405	152.58
246.4	155	146.4	155.34	145.76	143.73	149.08	149.27	155.92	4.106666667	150.0625	150.7	150.55	146.405	152.595
246.5	155	146.4	155.34	145.78	143.74	149.08	149.28	155.92	4.108333333	150.0675	150.7	150.56	146.41	152.6
246.6	155	146.4	155.34	145.78	143.74	149.08	149.28	155.93	4.11	150.06875	150.7	150.56	146.41	152.605
246.7	155	146.4	155.34	145.78	143.76	149.1	149.27	155.93	4.111666667	150.0725	150.7	150.56	146.43	152.6
246.8	154.98	146.38	155.33	145.78	143.76	149.1	149.27	155.91	4.113333333	150.06375	150.68	150.555	146.43	152.59
246.9	155	146.4	155.35	145.79	143.77	149.12	149.26	155.94	4.115	150.07875	150.7	150.57	146.445	152.6
247	154.99	146.39	155.33	145.79	143.77	149.12	149.26	155.93	4.116666667	150.0725	150.69	150.56	146.445	152.595
247.1	154.99	146.39	155.33	145.77	143.77	149.11	149.24	155.93	4.118333333	150.06625	150.69	150.55	146.44	152.585
247.2	154.96	146.37	155.31	145.77	143.77	149.11	149.24	155.9	4.12	150.05375	150.665	150.54	146.44	152.57
247.3	154.96	146.37	155.31	145.76	143.73	149.1	149.23	155.9	4.121666667	150.045	150.665	150.535	146.415	152.565
247.4	154.95	146.36	155.3	145.76	143.73	149.1	149.23	155.88	4.123333333	150.03875	150.655	150.53	146.415	152.555
247.5	154.95	146.36	155.3	145.75	143.72	149.1	149.22	155.88	4.125	150.035	150.655	150.525	146.41	152.55
247.6	154.93	146.34	155.27	145.75	143.72	149.1	149.22	155.87	4.126666667	150.025	150.635	150.51	146.41	152.545
247.7	154.93	146.34	155.27	145.73	143.7	149.07	149.2	155.87	4.128333333	150.01375	150.635	150.5	146.385	152.535
247.8	154.91	146.34	155.27	145.73	143.7	149.07	149.2	155.83	4.13	150.00625	150.625	150.5	146.385	152.515
247.9	154.91	146.34	155.27	145.72	143.71	149.1	149.21	155.83	4.131666667	150.01125	150.625	150.495	146.405	152.52
248	155.06	146.48	155.41	145.85	143.84	149.23	149.34	155.99	4.133333333	150.15	150.77	150.63	146.535	152.665
248.1	155.06	146.48	155.41	145.87	143.86	149.24	149.33	155.99	4.135	150.155	150.77	150.64	146.55	152.66
248.2	155.05	146.47	155.4	145.87	143.86	149.24	149.33	155.99	4.136666667	150.15125	150.76	150.635	146.55	152.66
248.3	155.05	146.47	155.4	145.86	143.82	149.22	149.3	155.99	4.138333333	150.13875	150.76	150.63	146.52	152.645
248.4	155.02	146.44	155.36	145.86	143.82	149.22	149.3	155.95	4.14	150.12125	150.73	150.61	146.52	152.625
248.5	155.02	146.44	155.36	145.82	143.82	149.21	149.27	155.95	4.141666667	150.11125	150.73	150.59	146.515	152.61
248.6	154.94	146.37	155.3	145.78	143.78	149.17	149.23	155.87	4.143333333	150.055	150.655	150.54	146.475	152.55
248.7	154.94	146.37	155.3	145.76	143.72	149.16	149.19	155.87	4.145	150.03875	150.655	150.53	146.44	152.53
248.8	154.92	146.34	155.28	145.76	143.72	149.16	149.19	155.84	4.146666667	150.02625	150.63	150.52	146.44	152.515
248.9	154.92	146.34	155.28	145.74	143.71	149.15	149.19	155.84	4.148333333	150.02125	150.63	150.51	146.43	152.515
249	154.91	146.33	155.27	145.74	143.71	149.15	149.19	155.84	4.15	150.0175	150.62	150.505	146.43	152.515
249.1	154.91	146.33	155.27	145.72	143.69	149.13	149.16	155.84	4.151666667	150.00625	150.62	150.495	146.41	152.5
249.2	154.87	146.29	155.24	145.69	143.67	149.11	149.14	155.79	4.153333333	149.975	150.58	150.465	146.39	152.465
249.3	154.87	146.29	155.24	145.71	143.71	149.12	149.17	155.79	4.155	149.9875	150.58	150.475	146.415	152.48
249.4	154.91	146.32	155.26	145.71	143.71	149.12	149.17	155.8	4.156666667	150	150.615	150.485	146.415	152.485
249.5	154.91	146.32	155.26	145.73	143.71	149.14	149.17	155.8	4.158333333	150.005	150.615	150.495	146.425	152.485
249.6	154.91	146.32	155.27	145.73	143.71	149.14	149.17	155.83	4.16	150.01	150.615	150.5	146.425	152.5
249.7	154.91	146.32	155.27	145.73	143.71	149.14	149.18	155.83	4.161666667	150.01125	150.615	150.5	146.425	152.505
249.8	154.95	146.37	155.31	145.78	143.75	149.18	149.22	155.88	4.163333333	150.055	150.66	150.545	146.465	152.55
249.9	154.95	146.37	155.31	145.78	143.76	149.18	149.22	155.88	4.165	150.05625	150.66	150.545	146.47	152.55
250	154.96	146.38	155.31	145.78	143.76	149.18	149.22	155.87	4.166666667	150.0575	150.67	150.545	146.47	152.545
250.1	154.96	146.38	155.31	145.78	143.76	149.18	149.22	155.87	4.168333333	150.0575	150.67	150.545	146.47	152.545
250.2	154.94	146.36	155.29	145.78	143.76	149.18	149.22	155.87	4.17	150.05	150.65	150.535	146.47	152.545
250.3	154.94	146.36	155.29	145.78	143.76	149.19	149.19	155.87	4.171666667	150.0475	150.65	150.535	146.475	152.53
250.4	154.93	146.34	155.29	145.78	143.76	149.19	149.19	155.86	4.173333333	150.0425	150.635	150.535	146.475	152.525
250.5	154.93	146.34	155.29	145.75	143.75	149.16	149.18	155.86	4.175	150.0325	150.635	150.52	146.455	152.52
250.6	154.9	146.32	155.25	145.75	143.75	149.16	149.18	155.83	4.176666667	150.0175	150.61	150.5	146.455	152.505
250.7	154.9	146.32	155.25	145.73	143.72	149.15	149.16	155.83	4.178333333	150.0075	150.61	150.49	146.435	152.495
250.8	154.9	146.33	155.28	145.73	143.72	149.15	149.16	155.83	4.18	150.0125	150.615	150.505	146.435	152.495
250.9	154.95	146.37	155.32	145.79	143.81	149.22	149.22	155.87	4.181666667	150.06875	150.66	150.555	146.515	152.545
251	154.96	146.39	155.32	145.79	143.81	149.22	149.22	155.89	4.183333333	150.075	150.675	150.555	146.515	152.555
251.1	154.96	146.39	155.32	145.8	143.77	149.22	149.22	155.89	4.185	150.07125	150.675	150.56	146.495	152.555
251.2	154.95	146.38	155.31	145.8	143.77	149.22	149.22	155.89	4.186666667	150.0675	150.665	150.555	146.495	152.555
251.3	154.95	146.38	155.31	145.79	143.78	149.22	149.2	155.89	4.188333333	150.065	150.665	150.55	146.5	152.545
251.4	154.95	146.37	155.31	145.79	143.78	149.22	149.2	155.86	4.19	150.06	150.66	150.55	146.5	152.53
251.5	154.9	146.33	155.26	145.74	143.72	149.19	149.15	155.82	4.191666667	150.01375	150.615	150.5	146.455	152.485
251.6	154.88	146.32	155.25	145.74	143.72	149.19	149.15	155.81	4.193333333	150.0075	150.6	150.495	146.455	152.48
251.7	154.88	146.32	155.25	145.73	143.72	149.17	149.15	155.81	4.195	150.00375	150.6	150.49	146.445	152.48
251.8	154.87	146.3	155.21	145.73	143.72	149.17	149.15	155.8	4.196666667	149.99375	150.585	150.47	146.445	152.475
251.9	154.87	146.3	155.21	145.72	143.7	149.14	149.12	155.8	4.198333333	149.9825	150.585	150.465	146.42	152.46
252	154.86	146.28	155.23	145.72	143.7	149.14	149.12	155.78	4.2	149.97875	150.57	150.475	146.42	152.45
252.1	154.8	146.22	155.17	145.67	143.66	149.11	149.09	155.71	4.201666667	149.92875	150.51	150.42	146.385	152.4
252.2	154.83	146.26	155.19	145.67	143.66	149.11	149.09	155.74	4.203333333	149.94375	150.545	150.43	146.385	152.415
252.3	154.83	146.26	155.19	145.69	143.66	149.11	149.1	155.74	4.205	149.9475	150.545	150.44	146.385	152.42
252.4	154.86	146.28	155.2	145.69	143.66	149.11	149.1	155.77	4.206666667	149.95875	150.57	150.445	146.385	152.435
252.5	154.86	146.28	155.2	145.7	143.7	149.12	149.11	155.77	4.208333333	149.9675	150.57	150.45	146.41	152.44
252.6	154.87	146.29	155.23	145.7	143.7	149.12	149.11	155.81	4.21	149.97875	150.58	150.465	146.41	152.46
252.7	154.97	146.39	155.33	145.83	143.8	149.24	149.22	155.91	4.211666667	150.08625	150.68	150.58	146.52	152.565
252.8	154.99	146.4	155.33	145.83	143.8	149.24	149.21	155.92	4.213333333	150.09	150.695	150.58	146.52	152.565
252.9	154.99	146.4	155.32	145.83	143.82	149.25	149.21	155.92	4.215	150.0925	150.695	150.575	146.535	152.565
253	154.97	146.4	155.32	145.83	143.82	149.25	149.22	155.91	4.216666667	150.09	150.685	150.575	146.535	152.565
253.1	154.97	146.4	155.32	145.82	143.8	149.26	149.22	155.91	4.218333333	150.0875	150.685	150.57	146.53	152.565
253.2	154.87	146.3	155.23	145.73	143.72	149.17	149.12	155.81	4.22	149.99375	150.585	150.48	146.445	152.465
253.3	154.87	146.3	155.23	145.73	143.71	149.16	149.12	155.81	4.221666667	149.99125	150.585	150.48	146.435	152.465
253.4	154.85	146.29	155.23	145.73	143.71	149.16	149.1	155.79	4.223333333	149.9825	150.57	150.48	146.435	152.445
253.5	154.85	146.29	155.21	145.72	143.71	149.15	149.1	155.79	4.225	149.9775	150.57	150.465	146.43	152.445
253.6	154.85	146.29	155.21	145.72	143.71	149.15	149.1	155.79	4.226666667	149.9775	150.57	150.465	146.43	152.445
253.7	154.85	146.29	155.21	145.72	143.71	149.15	149.1	155.79	4.228333333	149.9775	150.57	150.465	146.43	152.445
253.8	154.93	146.35	155.28	145.79	143.77	149.22	149.16	155.87	4.23	150.04625	150.64	150.535	146.495	152.515
