157.59,160.45,156.19,165.14,173.43,184.62,166.23666666666665,4591.2266197,11:33:45
157.56,160.41,156.15,165.1,173.4,184.57,166.19833333333332,4591.7611231,11:33:45
157.49,160.34,156.08,165.04,173.32,184.5,166.12833333333333,4592.3021946,11:33:46
157.49,160.34,156.09,165.01,173.31,184.49,166.12166666666667,4592.8317655,11:33:46
157.49,160.33,156.07,165.01,173.32,184.5,166.12,4593.3602743,11:33:47
157.49,160.35,156.1,165.03,173.32,184.51,166.13333333333333,4593.8897083,11:33:47
157.56,160.4,156.15,165.08,173.38,184.57,166.19,4594.4262229000005,11:33:48
157.57,160.42,156.17,165.1,173.39,184.57,166.20333333333332,4594.948987,11:33:48
157.57,160.42,156.17,165.09,173.4,184.58,166.20499999999998,4595.4831861,11:33:49
157.57,160.42,156.16,165.09,173.39,184.57,166.2,4596.0051246,11:33:49
157.56,160.41,156.16,165.1,173.4,184.57,166.2,4596.5355636,11:33:50
157.57,160.41,156.16,165.1,173.39,184.57,166.2,4597.0653437,11:33:51
157.57,160.4,156.16,165.1,173.39,184.58,166.2,4597.6027305,11:33:51
157.57,160.42,156.17,165.1,173.4,184.58,166.20666666666665,4598.1218951,11:33:52
157.61,160.44,156.19,165.13,173.42,184.6,166.23166666666663,4598.6627638,11:33:52
157.61,160.44,156.18,165.13,173.42,184.61,166.23166666666665,4599.200823,11:33:53
157.55,160.38,156.13,165.06,173.36,184.55,166.17166666666668,4599.7489006000005,11:33:53
157.57,160.42,156.17,165.11,173.41,184.59,166.21166666666664,4600.3331692,11:33:54
157.59,160.43,156.17,165.1,173.39,184.58,166.20999999999998,4600.8767895,11:33:54
157.5,160.34,156.09,165.02,173.32,184.5,166.12833333333333,4601.4246993,11:33:55
157.51,160.35,156.09,165.02,173.31,184.49,166.12833333333333,4601.9551545,11:33:55
157.59,160.43,156.18,165.11,173.41,184.6,166.21999999999997,4602.498666,11:33:56
157.59,160.43,156.18,165.11,173.41,184.58,166.21666666666664,4603.0767773,11:33:57
157.53,160.36,156.11,165.05,173.34,184.52,166.15166666666667,4603.6248589,11:33:57
157.53,160.37,156.1,165.05,173.36,184.52,166.155,4604.1673771000005,11:33:58
157.66,160.5,156.26,165.18,173.49,184.67,166.29333333333335,4604.6925253,11:33:58
157.68,160.51,156.25,165.18,173.49,184.67,166.29666666666668,4605.2136582,11:33:59
157.57,160.4,156.14,165.07,173.38,184.56,166.18666666666667,4605.7422918,11:33:59
157.48,160.32,156.07,164.99,173.31,184.47,166.10666666666668,4606.2922276,11:34:00
157.49,160.33,156.07,165.0,173.31,184.48,166.11333333333334,4606.8339677,11:34:00
157.62,160.46,156.21,165.13,173.44,184.61,166.245,4607.3490778000005,11:34:01
157.61,160.45,156.19,165.12,173.42,184.6,166.23166666666663,4607.8728077000005,11:34:01
157.52,160.36,156.11,165.05,173.34,184.52,166.15,4608.3886595,11:34:02
157.53,160.37,156.1,165.04,173.35,184.53,166.1533333333333,4608.9301552,11:34:02
157.49,160.33,156.07,165.0,173.3,184.48,166.11166666666668,4609.4775464,11:34:03
157.49,160.33,156.08,165.0,173.3,184.49,166.115,4610.0144901,11:34:03
157.62,160.47,156.22,165.11,173.44,184.62,166.24666666666667,4610.5462678,11:34:04
157.64,160.48,156.23,165.16,173.46,184.64,166.26833333333335,4611.0837194000005,11:34:05
157.62,160.46,156.2,165.12,173.43,184.61,166.24,4611.6022008,11:34:05
157.62,160.46,156.2,165.14,173.44,184.62,166.24666666666667,4612.1121615,11:34:06
157.6,160.42,156.17,165.1,173.39,184.58,166.20999999999998,4612.6568882,11:34:06
157.58,160.42,156.17,165.1,173.4,184.58,166.20833333333331,4613.1960816,11:34:07
157.5,160.33,156.08,164.99,173.28,184.45,166.10500000000002,4613.7189264,11:34:07
157.52,160.37,156.09,165.04,173.33,184.52,166.14499999999998,4614.2365985,11:34:08
157.53,160.36,156.09,165.02,173.33,184.52,166.14166666666665,4614.7758097000005,11:34:08
157.44,160.28,156.0,164.92,173.24,184.41,166.04833333333335,4615.303992300001,11:34:09
157.44,160.29,156.02,164.96,173.25,184.43,166.065,4615.8824965,11:34:09
157.63,160.46,156.2,165.14,173.45,184.64,166.25333333333333,4616.4121779,11:34:10
157.64,160.47,156.22,165.15,173.45,184.63,166.26000000000002,4616.9168034,11:34:10
157.69,160.52,156.25,165.18,173.51,184.7,166.30833333333334,4617.4332135,11:34:11
157.7,160.54,156.27,165.22,173.51,184.69,166.32166666666666,4617.9781311,11:34:11
157.53,160.37,156.1,165.03,173.33,184.51,166.14499999999998,4618.5066568,11:34:12
157.54,160.37,156.1,165.05,173.34,184.52,166.15333333333334,4619.0198665,11:34:12
157.56,160.39,156.14,165.07,173.37,184.55,166.18,4619.604163,11:34:13
157.55,160.36,156.1,165.07,173.36,184.54,166.16333333333333,4620.1201131,11:34:14
157.63,160.46,156.19,165.13,173.43,184.62,166.24333333333334,4620.6841121,11:34:14
157.65,160.48,156.23,165.15,173.45,184.63,166.26500000000001,4621.2231537,11:34:15
157.64,160.47,156.22,165.15,173.44,184.63,166.25833333333335,4621.73914,11:34:15
157.56,160.39,156.12,165.06,173.35,184.55,166.17166666666668,4622.2537249,11:34:16
157.56,160.4,156.14,165.08,173.36,184.55,166.18166666666667,4622.7661135,11:34:16
157.51,160.33,156.07,165.0,173.29,184.48,166.11333333333334,4623.3105451,11:34:17
157.49,160.31,156.05,164.97,173.28,184.46,166.09333333333336,4623.8327467,11:34:17
157.58,160.4,156.14,165.08,173.38,184.56,166.19,4624.3702264,11:34:18
157.57,160.4,156.14,165.07,173.36,184.54,166.18,4624.8966297,11:34:18
157.57,160.42,156.14,165.08,173.36,184.55,166.18666666666667,4625.4062235,11:34:19
157.57,160.39,156.12,165.05,173.38,184.56,166.17833333333334,4625.9454449,11:34:19
157.51,160.35,156.09,165.03,173.33,184.5,166.135,4626.4602307000005,11:34:20
157.54,160.37,156.1,165.04,173.33,184.52,166.14999999999998,4627.0081307,11:34:20
157.64,160.47,156.21,165.14,173.43,184.6,166.24833333333333,4627.5227658,11:34:21
157.64,160.47,156.22,165.15,173.44,184.62,166.2566666666667,4628.0336733,11:34:21
157.7,160.53,156.26,165.2,173.48,184.67,166.30666666666667,4628.5723448,11:34:22
157.7,160.52,156.26,165.19,173.48,184.67,166.30333333333334,4629.1091839,11:34:23
157.67,160.51,156.23,165.18,173.48,184.65,166.28666666666666,4629.6269122,11:34:23
157.64,160.48,156.21,165.15,173.44,184.62,166.2566666666667,4630.1462458000005,11:34:24
157.65,160.49,156.21,165.15,173.44,184.63,166.26166666666668,4630.6538018,11:34:24
157.66,160.49,156.21,165.15,173.44,184.63,166.26333333333335,4631.1889433,11:34:25
157.59,160.42,156.15,165.08,173.37,184.55,166.19333333333333,4631.7229503,11:34:25
157.58,160.4,156.13,165.08,173.35,184.54,166.18,4632.2386151,11:34:26
157.58,160.41,156.14,165.08,173.37,184.54,166.18666666666667,4632.7848204,11:34:26
157.6,160.44,156.18,165.11,173.41,184.58,166.21999999999997,4633.3312403,11:34:27
157.6,160.44,156.16,165.09,173.39,184.58,166.20999999999998,4633.8580613,11:34:27
157.63,160.45,156.19,165.11,173.4,184.59,166.2283333333333,4634.3961712,11:34:28
157.62,160.45,156.17,165.1,173.39,184.58,166.2183333333333,4634.9148134,11:34:28
157.71,160.54,156.27,165.2,173.48,184.68,166.31333333333333,4635.4681094,11:34:29
157.72,160.55,156.27,165.2,173.5,184.68,166.32,4636.0009656,11:34:29
157.7,160.52,156.25,165.18,173.48,184.67,166.3,4636.5468269,11:34:30
157.69,160.51,156.25,165.19,173.47,184.66,166.29500000000002,4637.0522049,11:34:30
157.67,160.51,156.25,165.18,173.47,184.66,166.29000000000002,4637.5653984,11:34:31
157.7,160.54,156.27,165.19,173.48,184.66,166.30666666666667,4638.1011695,11:34:32
157.74,160.57,156.29,165.22,173.5,184.69,166.33499999999998,4638.6480443,11:34:32
157.73,160.55,156.27,165.22,173.5,184.69,166.32666666666665,4639.1908542,11:34:33
157.66,160.47,156.2,165.14,173.43,184.61,166.2516666666667,4639.7257729,11:34:33
157.5,160.33,156.06,165.0,173.28,184.46,166.10500000000002,4640.2342283,11:34:34
157.52,160.35,156.07,165.0,173.3,184.48,166.12,4640.7500562000005,11:34:34
157.63,160.44,156.18,165.11,173.4,184.57,166.22166666666664,4641.2822849,11:34:35
157.63,160.46,156.19,165.11,173.4,184.58,166.22833333333335,4641.8187234,11:34:35
157.65,160.48,156.2,165.14,173.41,184.59,166.245,4642.3668784,11:34:36
157.65,160.48,156.21,165.14,173.43,184.61,166.25333333333336,4642.9448201000005,11:34:36
157.7,160.52,156.25,165.18,173.46,184.64,166.29166666666669,4643.4981334,11:34:37
157.7,160.51,156.23,165.15,173.44,184.63,166.27666666666667,4644.0088998,11:34:37
157.72,160.53,156.28,165.2,173.49,184.68,166.31666666666666,4644.5348279,11:34:38
157.74,160.56,156.29,165.23,173.52,184.69,166.33833333333334,4645.0748876,11:34:39
157.68,160.5,156.23,165.16,173.44,184.63,166.27333333333334,4645.6209215,11:34:39
157.68,160.5,156.23,165.16,173.44,184.62,166.27166666666668,4646.1569097,11:34:40
157.58,160.39,156.12,165.06,173.33,184.51,166.16500000000002,4646.6677781,11:34:40
157.58,160.4,156.12,165.06,173.33,184.51,166.16666666666669,4647.1885832,11:34:41
157.63,160.45,156.18,165.12,173.39,184.58,166.22499999999997,4647.7222423,11:34:41
157.62,160.44,156.17,165.1,173.39,184.57,166.21499999999997,4648.2788919,11:34:42
157.63,160.44,156.15,165.08,173.36,184.55,166.20166666666665,4648.7868485,11:34:42
157.58,160.41,156.13,165.07,173.34,184.52,166.175,4649.3348622,11:34:43
157.58,160.4,156.12,165.06,173.33,184.52,166.16833333333335,4649.8601112,11:34:43
157.63,160.44,156.17,165.11,173.39,184.57,166.2183333333333,4650.3721519,11:34:44
157.62,160.44,156.17,165.11,173.39,184.57,166.21666666666664,4650.906814200001,11:34:44
157.65,160.5,156.21,165.16,173.43,184.61,166.26000000000002,4651.4728726,11:34:45
157.67,160.49,156.22,165.16,173.44,184.62,166.26666666666668,4651.9841607,11:34:45
157.75,160.58,156.31,165.25,173.53,184.71,166.355,4652.5027778,11:34:46
157.77,160.58,156.32,165.25,173.53,184.71,166.35999999999999,4653.0388754000005,11:34:46
157.66,160.47,156.17,165.11,173.39,184.57,166.22833333333332,4653.5532798,11:34:47
157.66,160.48,156.21,165.14,173.41,184.59,166.24833333333333,4654.1025829,11:34:48
157.58,160.4,156.12,165.05,173.33,184.49,166.1616666666667,4654.6161356,11:34:48
157.58,160.4,156.12,165.06,173.34,184.51,166.16833333333335,4655.1243051,11:34:49
157.68,160.51,156.23,165.17,173.44,184.63,166.27666666666667,4655.6661991,11:34:49
157.67,160.48,156.22,165.16,173.44,184.59,166.26,4656.1887958,11:34:50
157.68,160.5,156.23,165.17,173.45,184.63,166.27666666666667,4656.7400247000005,11:34:50
157.75,160.57,156.29,165.23,173.52,184.69,166.34166666666667,4657.2580767,11:34:51
157.77,160.57,156.29,165.24,173.51,184.7,166.34666666666666,4657.7926763000005,11:34:51
157.74,160.54,156.25,165.21,173.48,184.68,166.31666666666666,4658.3093728,11:34:52
157.74,160.57,156.3,165.24,173.51,184.69,166.34166666666667,4658.853075,11:34:52
157.72,160.53,156.25,165.19,173.47,184.64,166.3,4659.363766,11:34:53
157.71,160.54,156.25,165.19,173.47,184.64,166.3,4659.9179853000005,11:34:53
157.66,160.49,156.21,165.15,173.44,184.61,166.26000000000002,4660.4982314,11:34:54
157.64,160.46,156.19,165.12,173.4,184.59,166.23333333333335,4661.0222717,11:34:54
157.92,160.72,156.45,165.39,173.66,184.85,166.49833333333333,4661.5681843,11:34:55
157.91,160.72,156.44,165.39,173.66,184.85,166.495,4662.0766224,11:34:56
157.72,160.54,156.25,165.21,173.47,184.65,166.30666666666667,4662.5989348,11:34:56
157.72,160.54,156.26,165.21,173.48,184.66,166.31166666666667,4663.1289364,11:34:57
157.72,160.53,156.25,165.19,173.45,184.65,166.29833333333332,4663.6461514,11:34:57
157.73,160.53,156.26,165.21,173.49,184.67,166.315,4664.1582226,11:34:58
157.81,160.62,156.34,165.29,173.57,184.75,166.39666666666665,4664.6648343,11:34:58
157.8,160.62,156.35,165.3,173.57,184.76,166.39999999999998,4665.1774651000005,11:34:59
157.73,160.55,156.27,165.21,173.49,184.68,166.32166666666666,4665.7249437,11:34:59
157.72,160.55,156.27,165.21,173.48,184.66,166.315,4666.2279849,11:35:00
157.7,160.51,156.23,165.19,173.47,184.64,166.29,4666.7509752000005,11:35:00
157.76,160.57,156.3,165.24,173.5,184.69,166.34333333333333,4667.2909821,11:35:01
157.75,160.56,156.29,165.24,173.51,184.69,166.34,4667.8161788,11:35:01
157.69,160.51,156.23,165.17,173.45,184.63,166.28,4668.355958300001,11:35:02
157.68,160.51,156.21,165.15,173.43,184.61,166.26500000000001,4668.868985,11:35:02
157.71,160.53,156.26,165.19,173.48,184.62,166.29833333333335,4669.433080100001,11:35:03
157.71,160.54,156.25,165.21,173.48,184.66,166.30833333333334,4669.9789823,11:35:03
157.67,160.49,156.2,165.16,173.41,184.6,166.255,4670.5023227,11:35:04
157.67,160.49,156.21,165.15,173.42,184.6,166.25666666666666,4671.0489772,11:35:04
157.8,160.61,156.33,165.26,173.54,184.72,166.37666666666667,4671.5630522,11:35:05
157.8,160.64,156.34,165.26,173.54,184.73,166.385,4672.0757140000005,11:35:06
157.77,160.6,156.32,165.28,173.55,184.72,166.37333333333333,4672.6179870000005,11:35:06
157.78,160.6,156.32,165.28,173.54,184.72,166.3733333333333,4673.1746834000005,11:35:07
157.87,160.68,156.41,165.35,173.64,184.81,166.46,4673.6795010000005,11:35:07
157.86,160.66,156.37,165.33,173.6,184.81,166.43833333333336,4674.1898232,11:35:08
157.75,160.56,156.28,165.24,173.51,184.68,166.33666666666667,4674.7419672000005,11:35:08
157.77,160.59,156.3,165.26,173.51,184.71,166.35666666666665,4675.2783981,11:35:09
157.78,160.59,156.31,165.26,173.51,184.71,166.35999999999999,4675.8476017,11:35:09
157.72,160.54,156.25,165.22,173.49,184.65,166.31166666666667,4676.3607776,11:35:10
157.72,160.54,156.27,165.21,173.48,184.64,166.31,4676.8881359,11:35:10
157.62,160.44,156.16,165.11,173.37,184.55,166.20833333333331,4677.4353731,11:35:11
157.61,160.42,156.13,165.09,173.35,184.51,166.185,4677.9510002,11:35:11
157.62,160.44,156.16,165.12,173.37,184.55,166.20999999999998,4678.4667815,11:35:12
157.62,160.45,156.16,165.11,173.37,184.54,166.20833333333331,4678.9767948,11:35:12
157.75,160.57,156.28,165.24,173.51,184.68,166.33833333333334,4679.496934700001,11:35:13
157.76,160.57,156.29,165.25,173.52,184.7,166.34833333333333,4680.0068304,11:35:13
157.76,160.57,156.3,165.26,173.52,184.68,166.34833333333333,4680.5079444,11:35:14
157.74,160.56,156.27,165.22,173.49,184.66,166.32333333333332,4681.0188999,11:35:14
157.72,160.54,156.24,165.19,173.46,184.62,166.29500000000002,4681.5307109000005,11:35:15
157.74,160.56,156.27,165.23,173.49,184.67,166.32666666666665,4682.0547007000005,11:35:15
157.77,160.6,156.32,165.27,173.52,184.69,166.36166666666665,4682.5959752,11:35:16
157.78,160.6,156.31,165.28,173.53,184.7,166.36666666666665,4683.1343196,11:35:17
157.74,160.56,156.27,165.22,173.49,184.64,166.32,4683.6814323,11:35:17
157.73,160.56,156.28,165.23,173.5,184.67,166.32833333333332,4684.2148628,11:35:18
157.74,160.56,156.27,165.23,173.5,184.67,166.32833333333332,4684.748983,11:35:18
157.71,160.53,156.24,165.2,173.46,184.64,166.29666666666668,4685.2721412,11:35:19
157.73,160.54,156.26,165.22,173.48,184.65,166.31333333333333,4685.8119174,11:35:19
157.73,160.54,156.25,165.22,173.47,184.59,166.3,4686.3269309,11:35:20
157.7,160.51,156.23,165.18,173.47,184.62,166.285,4686.8434894,11:35:20
157.7,160.54,156.25,165.23,173.47,184.62,166.30166666666668,4687.3533607,11:35:21
157.74,160.54,156.26,165.22,173.48,184.65,166.315,4687.8671665,11:35:21
157.78,160.59,156.31,165.28,173.53,184.72,166.3683333333333,4688.3803012,11:35:22
157.8,160.62,156.33,165.28,173.55,184.72,166.38333333333333,4688.9014331,11:35:22
157.67,160.51,156.22,165.18,173.43,184.59,166.26666666666665,4689.4182834,11:35:23
157.7,160.5,156.21,165.18,173.44,184.6,166.27166666666665,4689.9623603,11:35:23
157.74,160.55,156.26,165.22,173.48,184.65,166.31666666666666,4690.4865399,11:35:24
157.74,160.55,156.26,165.22,173.49,184.65,166.31833333333333,4691.0027698,11:35:24
157.78,160.6,156.31,165.28,173.53,184.68,166.36333333333332,4691.5361649,11:35:25
157.76,160.57,156.31,165.28,173.51,184.67,166.35,4692.0743189,11:35:26
157.74,160.55,156.27,165.24,173.49,184.65,166.32333333333335,4692.6180422,11:35:26
157.73,160.56,156.27,165.24,173.49,184.66,166.32500000000002,4693.1278702,11:35:27
157.72,160.54,156.25,165.21,173.48,184.63,166.305,4693.6510329,11:35:27
157.7,160.54,156.22,165.18,173.44,184.59,166.2783333333333,4694.1597348000005,11:35:28
157.73,160.54,156.25,165.22,173.46,184.64,166.30666666666667,4694.6942085,11:35:28
157.71,160.53,156.24,165.21,173.46,184.62,166.29500000000002,4695.208836,11:35:29
157.73,160.54,156.25,165.22,173.47,184.64,166.30833333333334,4695.7402334,11:35:29
157.75,160.57,156.28,165.24,173.49,184.63,166.32666666666668,4696.2649398,11:35:30
157.72,160.53,156.25,165.21,173.47,184.63,166.30166666666668,4696.7702547,11:35:30
157.71,160.51,156.21,165.2,173.46,184.63,166.28666666666666,4697.2841633,11:35:31
157.73,160.55,156.26,165.23,173.47,184.64,166.31333333333333,4697.8127506,11:35:31
157.81,160.63,156.34,165.3,173.55,184.72,166.39166666666665,4698.3519724,11:35:32
157.82,160.64,156.35,165.32,173.57,184.73,166.40499999999997,4698.886342,11:35:32
157.75,160.58,156.29,165.25,173.51,184.65,166.33833333333334,4699.4186687,11:35:33
157.71,160.53,156.25,165.22,173.48,184.63,166.30333333333334,4699.9183746,11:35:33
157.73,160.54,156.27,165.23,173.5,184.66,166.32166666666666,4700.448263,11:35:34
157.76,160.57,156.28,165.26,173.51,184.67,166.34166666666667,4700.9857723000005,11:35:34
157.84,160.66,156.37,165.35,173.59,184.76,166.42833333333334,4701.5382515,11:35:35
157.84,160.66,156.37,165.35,173.6,184.76,166.43,4702.0401217,11:35:35
157.76,160.57,156.28,165.25,173.51,184.68,166.34166666666667,4702.5499287,11:35:36
157.77,160.58,156.28,165.25,173.5,184.66,166.34,4703.1043117,11:35:37
157.71,160.53,156.23,165.2,173.45,184.6,166.28666666666663,4703.6282704000005,11:35:37
157.74,160.56,156.27,165.24,173.49,184.65,166.32500000000002,4704.1689428,11:35:38
157.85,160.67,156.38,165.35,173.61,184.78,166.44,4704.6967545,11:35:38
157.81,160.62,156.33,165.29,173.55,184.72,166.38666666666666,4705.2079844,11:35:39
157.81,160.62,156.33,165.31,173.56,184.73,166.39333333333332,4705.7571403,11:35:39
157.86,160.67,156.38,165.36,173.6,184.75,166.43666666666667,4706.2822879000005,11:35:40
157.81,160.64,156.38,165.34,173.58,184.74,166.415,4706.8117673,11:35:40
157.89,160.71,156.42,165.39,173.65,184.81,166.47833333333332,4707.3218555,11:35:41
157.9,160.7,156.41,165.39,173.65,184.81,166.47666666666666,4707.844327100001,11:35:41
157.76,160.55,156.27,165.24,173.5,184.66,166.33,4708.3520936,11:35:42
157.75,160.57,156.28,165.25,173.51,184.65,166.335,4708.8789072,11:35:42
157.73,160.54,156.27,165.25,173.47,184.63,166.31500000000003,4709.4122687,11:35:43
157.75,160.57,156.27,165.24,173.49,184.66,166.33,4709.944808,11:35:43
157.74,160.56,156.27,165.24,173.5,184.63,166.32333333333335,4710.4631271,11:35:44
157.75,160.57,156.28,165.25,173.5,184.66,166.335,4710.9948973,11:35:44
157.74,160.54,156.25,165.24,173.48,184.6,166.30833333333334,4711.523324700001,11:35:45
157.73,160.55,156.26,165.22,173.47,184.63,166.31,4712.0603733,11:35:46
157.72,160.52,156.23,165.21,173.47,184.62,166.29500000000002,4712.5689503,11:35:46
157.72,160.53,156.24,165.23,173.47,184.62,166.30166666666668,4713.082,11:35:47
157.81,160.63,156.32,165.31,173.57,184.72,166.39333333333332,4713.5922329,11:35:47
157.8,160.6,156.32,165.31,173.56,184.72,166.385,4714.1231256,11:35:48
157.78,160.61,156.31,165.28,173.53,184.69,166.36666666666665,4714.6292505,11:35:48
157.79,160.59,156.3,165.28,173.53,184.7,166.36499999999998,4715.1568503,11:35:49
157.83,160.64,156.34,165.32,173.57,184.73,166.405,4715.6769689,11:35:49
157.81,160.63,156.34,165.31,173.57,184.69,166.39166666666665,4716.1990199,11:35:50
157.84,160.66,156.37,165.35,173.59,184.76,166.42833333333334,4716.7037833,11:35:50
157.96,160.77,156.47,165.46,173.71,184.87,166.54000000000002,4717.2337567,11:35:51
157.95,160.76,156.48,165.46,173.7,184.86,166.535,4717.7683107,11:35:51
157.84,160.66,156.36,165.34,173.6,184.75,166.425,4718.2849994,11:35:52
157.88,160.68,156.39,165.37,173.62,184.78,166.45333333333332,4718.8071775,11:35:52
157.83,160.65,156.35,165.33,173.57,184.73,166.41,4719.3178097,11:35:53
157.82,160.63,156.35,165.32,173.57,184.72,166.40166666666664,4719.8550547,11:35:53
157.85,160.67,156.38,165.35,173.6,184.76,166.435,4720.4270807,11:35:54
